product_name,discounted_price,actual_price,discount_percentage,rating,rating_count,category
Computers&Accessories Product 10,6838.33,11541,40.7%,3.8,2345,Computers&Accessories|Subcategory1
Computers&Accessories Product 11,9450.43,11380,17.0%,4.0,1719,Computers&Accessories|Subcategory2
Computers&Accessories Product 12,20878.72,34595,39.6%,4.1,3131,Computers&Accessories|Subcategory3
Computers&Accessories Product 13,16840.24,38219,55.9%,4.6,3950,Computers&Accessories|Subcategory1
Computers&Accessories Product 14,39303.27,45409,13.4%,4.3,130,Computers&Accessories|Subcategory2
Computers&Accessories Product 15,34732.41,40964,15.2%,4.0,3497,Computers&Accessories|Subcategory3
Computers&Accessories Product 16,2134.09,2645,19.3%,4.0,3110,Computers&Accessories|Subcategory1
Computers&Accessories Product 17,14866.42,20256,26.6%,3.8,2014,Computers&Accessories|Subcategory2
Computers&Accessories Product 18,2633.97,3708,29.0%,3.9,1412,Computers&Accessories|Subcategory3
Computers&Accessories Product 19,26212.27,32880,20.3%,4.2,3954,Computers&Accessories|Subcategory1
Computers&Accessories Product 20,18115.35,26150,30.7%,4.5,1705,Computers&Accessories|Subcategory2
Computers&Accessories Product 21,19330.83,44082,56.1%,3.8,2474,Computers&Accessories|Subcategory3
Computers&Accessories Product 22,22662.42,37368,39.4%,3.4,1034,Computers&Accessories|Subcategory1
Computers&Accessories Product 23,2648.89,5971,55.6%,4.4,1283,Computers&Accessories|Subcategory2
Computers&Accessories Product 24,41296.32,46765,11.7%,3.6,1264,Computers&Accessories|Subcategory3
Computers&Accessories Product 25,23259.06,38148,39.0%,3.9,1187,Computers&Accessories|Subcategory1
Computers&Accessories Product 26,17187.12,20816,17.4%,4.2,3781,Computers&Accessories|Subcategory2
Computers&Accessories Product 27,22219.3,25917,14.3%,4.1,1872,Computers&Accessories|Subcategory3
Computers&Accessories Product 28,2390.57,2759,13.4%,4.1,2342,Computers&Accessories|Subcategory1
Computers&Accessories Product 29,2768.35,3482,20.5%,4.1,2412,Computers&Accessories|Subcategory2
Computers&Accessories Product 30,25527.71,28952,11.8%,4.1,365,Computers&Accessories|Subcategory3
Computers&Accessories Product 31,5132.7,8311,38.2%,4.6,1067,Computers&Accessories|Subcategory1
Computers&Accessories Product 32,27285.12,39000,30.0%,3.4,1781,Computers&Accessories|Subcategory2
Computers&Accessories Product 33,21811.16,26522,17.8%,4.2,3794,Computers&Accessories|Subcategory3
Computers&Accessories Product 34,10760.34,14087,23.6%,4.0,1981,Computers&Accessories|Subcategory1
Computers&Accessories Product 35,19783.65,48190,58.9%,4.7,1938,Computers&Accessories|Subcategory2
Computers&Accessories Product 36,38543.81,48063,19.8%,3.4,1870,Computers&Accessories|Subcategory3
Computers&Accessories Product 37,8071.6,9519,15.2%,3.9,3760,Computers&Accessories|Subcategory1
Computers&Accessories Product 38,16445.15,21059,21.9%,4.3,3569,Computers&Accessories|Subcategory2
Computers&Accessories Product 39,6982.37,8970,22.2%,4.3,2618,Computers&Accessories|Subcategory3
Computers&Accessories Product 40,9241.05,13175,29.9%,4.3,244,Computers&Accessories|Subcategory1
Computers&Accessories Product 41,16868.46,22389,24.7%,3.6,593,Computers&Accessories|Subcategory2
Computers&Accessories Product 42,21557.29,43880,50.9%,4.8,2019,Computers&Accessories|Subcategory3
Computers&Accessories Product 43,16159.11,20978,23.0%,4.5,475,Computers&Accessories|Subcategory1
Computers&Accessories Product 44,11344.59,15596,27.3%,3.6,1359,Computers&Accessories|Subcategory2
Computers&Accessories Product 45,32023.75,46960,31.8%,4.2,2981,Computers&Accessories|Subcategory3
Computers&Accessories Product 46,15578.87,18771,17.0%,4.1,2841,Computers&Accessories|Subcategory1
Computers&Accessories Product 47,32344.98,49285,34.4%,4.2,2848,Computers&Accessories|Subcategory2
Computers&Accessories Product 48,26244.35,29529,11.1%,4.1,2653,Computers&Accessories|Subcategory3
Computers&Accessories Product 49,8687.76,13808,37.1%,3.8,1861,Computers&Accessories|Subcategory1
Computers&Accessories Product 50,9016.16,18685,51.7%,4.5,2131,Computers&Accessories|Subcategory2
Computers&Accessories Product 51,19068.32,42401,55.0%,4.6,2965,Computers&Accessories|Subcategory3
Computers&Accessories Product 52,20890.08,32889,36.5%,4.5,2169,Computers&Accessories|Subcategory1
Computers&Accessories Product 53,25545.41,39243,34.9%,4.1,3125,Computers&Accessories|Subcategory2
Computers&Accessories Product 54,11055.45,13875,20.3%,3.9,421,Computers&Accessories|Subcategory3
Computers&Accessories Product 55,32019.51,41760,23.3%,3.8,1852,Computers&Accessories|Subcategory1
Computers&Accessories Product 56,39741.67,48924,18.8%,4.3,1788,Computers&Accessories|Subcategory2
Computers&Accessories Product 57,8745.95,12664,30.9%,4.3,1679,Computers&Accessories|Subcategory3
Computers&Accessories Product 58,17651.49,21609,18.3%,3.4,1466,Computers&Accessories|Subcategory1
Computers&Accessories Product 59,17310.34,20250,14.5%,4.0,2803,Computers&Accessories|Subcategory2
Computers&Accessories Product 60,14404.01,26712,46.1%,4.6,2871,Computers&Accessories|Subcategory3
Computers&Accessories Product 61,20888.17,29769,29.8%,3.6,830,Computers&Accessories|Subcategory1
Computers&Accessories Product 62,40355.88,49275,18.1%,4.1,3395,Computers&Accessories|Subcategory2
Computers&Accessories Product 63,8034.01,16850,52.3%,4.1,2200,Computers&Accessories|Subcategory3
Computers&Accessories Product 64,11622.44,16048,27.6%,4.8,1744,Computers&Accessories|Subcategory1
Computers&Accessories Product 65,19168.18,35008,45.2%,3.9,3954,Computers&Accessories|Subcategory2
Computers&Accessories Product 66,39771.56,46186,13.9%,4.8,187,Computers&Accessories|Subcategory3
Computers&Accessories Product 67,17532.83,42131,58.4%,4.6,2944,Computers&Accessories|Subcategory1
Computers&Accessories Product 68,18569.61,36772,49.5%,4.1,3720,Computers&Accessories|Subcategory2
Computers&Accessories Product 69,18841.63,29470,36.1%,4.4,3232,Computers&Accessories|Subcategory3
Computers&Accessories Product 70,1479.36,2750,46.2%,4.6,3103,Computers&Accessories|Subcategory1
Computers&Accessories Product 71,4898.27,6319,22.5%,3.7,568,Computers&Accessories|Subcategory2
Computers&Accessories Product 72,41916.61,47617,12.0%,4.0,857,Computers&Accessories|Subcategory3
Computers&Accessories Product 73,13432.25,30711,56.3%,4.4,329,Computers&Accessories|Subcategory1
Computers&Accessories Product 74,15694.92,17774,11.7%,3.7,708,Computers&Accessories|Subcategory2
Computers&Accessories Product 75,18835.73,25070,24.9%,4.1,1069,Computers&Accessories|Subcategory3
Computers&Accessories Product 76,17826.07,26510,32.8%,4.4,1546,Computers&Accessories|Subcategory1
Computers&Accessories Product 77,1422.73,1614,11.9%,3.6,2315,Computers&Accessories|Subcategory2
Computers&Accessories Product 78,6592.13,14409,54.2%,4.4,1274,Computers&Accessories|Subcategory3
Computers&Accessories Product 79,2706.38,3983,32.1%,4.6,2624,Computers&Accessories|Subcategory1
Computers&Accessories Product 80,22984.77,45547,49.5%,3.7,1000,Computers&Accessories|Subcategory2
Computers&Accessories Product 81,5027.53,8564,41.3%,4.3,3021,Computers&Accessories|Subcategory3
Computers&Accessories Product 82,40378.01,45481,11.2%,4.3,3321,Computers&Accessories|Subcategory1
Computers&Accessories Product 83,1374.07,1545,11.1%,4.1,3567,Computers&Accessories|Subcategory2
Computers&Accessories Product 84,7468.58,14919,49.9%,4.6,3190,Computers&Accessories|Subcategory3
Computers&Accessories Product 85,30995.2,42773,27.5%,4.0,324,Computers&Accessories|Subcategory1
Computers&Accessories Product 86,8524.95,13984,39.0%,4.6,1851,Computers&Accessories|Subcategory2
Computers&Accessories Product 87,5992.27,11616,48.4%,3.7,468,Computers&Accessories|Subcategory3
Computers&Accessories Product 88,9223.7,11816,21.9%,3.6,2130,Computers&Accessories|Subcategory1
Computers&Accessories Product 89,32853.44,45460,27.7%,3.8,2061,Computers&Accessories|Subcategory2
Computers&Accessories Product 90,31672.87,41600,23.9%,3.8,3076,Computers&Accessories|Subcategory3
Computers&Accessories Product 91,22424.98,25557,12.3%,4.0,1043,Computers&Accessories|Subcategory1
Computers&Accessories Product 92,13869.79,32883,57.8%,4.0,1908,Computers&Accessories|Subcategory2
Computers&Accessories Product 93,39367.5,46028,14.5%,4.4,1405,Computers&Accessories|Subcategory3
Computers&Accessories Product 94,18808.35,41970,55.2%,4.2,2353,Computers&Accessories|Subcategory1
Computers&Accessories Product 95,26035.79,49280,47.2%,4.2,3726,Computers&Accessories|Subcategory2
Computers&Accessories Product 96,23366.57,39197,40.4%,4.0,3644,Computers&Accessories|Subcategory3
Computers&Accessories Product 97,27586.47,35157,21.5%,4.0,2880,Computers&Accessories|Subcategory1
Computers&Accessories Product 98,22710.88,44513,49.0%,4.1,3925,Computers&Accessories|Subcategory2
Computers&Accessories Product 99,14700.32,16876,12.9%,4.0,2817,Computers&Accessories|Subcategory3
Computers&Accessories Product 100,14586.33,26425,44.8%,3.9,2343,Computers&Accessories|Subcategory1
Computers&Accessories Product 101,12586.51,25578,50.8%,4.0,2110,Computers&Accessories|Subcategory2
Computers&Accessories Product 102,23448.57,38443,39.0%,4.0,3761,Computers&Accessories|Subcategory3
Computers&Accessories Product 103,8613.75,18674,53.9%,4.1,3800,Computers&Accessories|Subcategory1
Computers&Accessories Product 104,7853.29,18602,57.8%,4.2,1435,Computers&Accessories|Subcategory2
Computers&Accessories Product 105,14778.52,29841,50.5%,4.4,1034,Computers&Accessories|Subcategory3
Computers&Accessories Product 106,11539.4,16585,30.4%,4.8,1054,Computers&Accessories|Subcategory1
Computers&Accessories Product 107,3953.04,5133,23.0%,4.1,533,Computers&Accessories|Subcategory2
Computers&Accessories Product 108,33172.99,41996,21.0%,4.6,3100,Computers&Accessories|Subcategory3
Computers&Accessories Product 109,36852.01,42755,13.8%,4.1,2351,Computers&Accessories|Subcategory1
Computers&Accessories Product 110,1517.14,3396,55.3%,4.6,1426,Computers&Accessories|Subcategory2
Computers&Accessories Product 111,1474.13,2591,43.1%,4.5,1392,Computers&Accessories|Subcategory3
Computers&Accessories Product 112,10875.42,21695,49.9%,4.3,3319,Computers&Accessories|Subcategory1
Computers&Accessories Product 113,1490.11,3139,52.5%,4.4,442,Computers&Accessories|Subcategory2
Computers&Accessories Product 114,14391.79,33088,56.5%,4.5,435,Computers&Accessories|Subcategory3
Computers&Accessories Product 115,11929.44,21670,44.9%,4.3,636,Computers&Accessories|Subcategory1
Computers&Accessories Product 116,6683.99,10017,33.3%,4.1,1134,Computers&Accessories|Subcategory2
Computers&Accessories Product 117,43649.07,48638,10.3%,3.9,1654,Computers&Accessories|Subcategory3
Computers&Accessories Product 118,33968.25,37766,10.1%,4.2,3409,Computers&Accessories|Subcategory1
